fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
29173,Missouri,Ralls County,0.6,1.3,1.3,0.6,0,95.5,69.6,69.2,89.7,14.9,55377
29175,Missouri,Randolph County,0.6,5.9,2.1,0.7,0,88.5,68.1,67.4,86.9,15.1,47740
29177,Missouri,Ray County,0.2,1.3,2.5,0.5,0,93.7,72.4,73.3,88.1,14.6,61957
29179,Missouri,Reynolds County,0.3,2,0.8,0.4,0.2,93.7,69.5,58.6,79.8,13.7,40324
29181,Missouri,Ripley County,0.4,0.7,1.5,0.6,0.2,95,64,59.2,79.9,10.2,34971
29183,Missouri,St. Charles County,2.6,4.4,3.3,0.2,0,87.1,88.1,85.2,94.8,38.9,84978
29185,Missouri,St. Clair County,0.4,0.7,1.3,0.9,0,94.5,63.3,65.5,84.5,13.9,38870
29186,Missouri,Ste. Genevieve County,0.6,2,1.2,0,0,95.7,66.2,73.5,89.4,19.7,60129
29187,Missouri,St. Francois County,0.5,4.4,1.6,0.4,0,91.8,69.1,75.4,84.8,14.3,46466
29189,Missouri,St. Louis County,4.3,24.2,2.9,0.2,0,66,80.5,81.4,93.5,43.6,67420
29195,Missouri,Saline County,0.8,5,10.2,0.2,1.1,80.3,66.8,69.1,84,19.4,44720
29197,Missouri,Schuyler County,0.3,0.5,1.7,0,0,96.9,63.7,59.2,87.6,12.6,42694
29199,Missouri,Scotland County,0,0,0,0.1,0,99.3,71,62.2,79.9,14.2,50085
29201,Missouri,Scott County,0.4,11.6,2.3,0.4,0,83.2,64,70.9,85,16.3,44139
29203,Missouri,Shannon County,0,0.2,1.9,0.2,0,93.9,56.8,54.9,80,14.9,34265
29205,Missouri,Shelby County,0.3,1.6,1.7,0.2,0,95.2,63.9,69.1,90.7,18.1,44083
29207,Missouri,Stoddard County,0,1.5,1.7,0,0,95.4,64.3,70.8,80.9,13.3,41062
29209,Missouri,Stone County,0.2,0.2,2.3,0.7,0.1,94.8,77.8,73.8,87.2,18.6,49656
29211,Missouri,Sullivan County,0.1,2.3,18.3,1.4,0.1,76.8,64.1,62.3,84.3,11.7,46481
29213,Missouri,Taney County,1,1.5,5.9,1,0,88.8,76.2,76.2,88.9,19.9,46031
29215,Missouri,Texas County,0.7,2.2,2.1,1.7,0,91,63.3,68.6,83.6,13.5,35067
29217,Missouri,Vernon County,0.7,0.5,2.2,0.6,0,93.9,72.9,72.6,88.3,18.9,43276
29219,Missouri,Warren County,0.6,2,3.4,0.9,0,91.7,76.9,73.2,88.7,19.1,60125
29221,Missouri,Washington County,0.2,2.1,1.4,0.3,0.3,94.2,60.9,67.9,76.9,9.9,41483
29223,Missouri,Wayne County,0.3,0.6,1.8,0.2,0,94.8,61.8,57.5,76.2,9.6,34316
29225,Missouri,Webster County,0.4,1,2.1,0.5,0.2,94.1,63.7,73.1,86.1,16.8,50560
29227,Missouri,Worth County,0.1,0.5,1.5,0,0,96.4,64.6,65.4,89.8,20,53580
29229,Missouri,Wright County,0.2,0.5,1.9,0.3,0.2,95,60.5,66.8,80.4,10.2,34776
29510,Missouri,St. Louis city,3.4,46.4,4,0.3,0.1,43.6,66.9,76.4,87.8,36.3,43896
30001,Montana,Beaverhead County,0.6,0.1,4.9,1.4,0.1,90.3,77.5,70.7,95.1,35.4,43201
30003,Montana,Big Horn County,0.1,0,6.4,65.4,0,26.8,63.3,62.8,89.5,18.1,49859
30005,Montana,Blaine County,0.1,0.4,3.5,51.3,0,44.6,63.9,62.2,89.9,22.9,41279
30007,Montana,Broadwater County,0,0.1,2.8,0.4,0,94.4,70.6,71.2,93.2,27.1,60594
30009,Montana,Carbon County,0.3,0.4,2.5,1.3,0,94.3,74,71.7,94.2,30.4,58707
30011,Montana,Carter County,0,0,0.1,0.8,0,96.8,76.4,61.1,92.5,20.2,48000
30013,Montana,Cascade County,0.7,1.3,4.5,4.6,0.1,85.2,72.7,70.9,91.8,25.7,49913
30015,Montana,Chouteau County,0.6,0.2,2.6,18.7,0,76.9,70,60.6,92.6,28.3,42298
30017,Montana,Custer County,0.1,0.6,3.4,1,0.2,91.8,75.7,70.4,92,24.6,52965
30019,Montana,Daniels County,0.8,0,2.7,3.2,0,93,68.7,69.7,95.3,24,57440
30021,Montana,Dawson County,0.2,0.8,3.1,2.4,0,92.3,71.8,73,93,22.2,58596
30023,Montana,Deer Lodge County,0.8,0.7,3.5,1.9,0.1,90.1,63.8,64.5,91.1,20.4,41820
30025,Montana,Fallon County,1.7,0,2,1,0,94.4,77.4,67.8,94.6,19,64545
30027,Montana,Fergus County,0.6,0.1,0.9,1.4,1.9,94.1,72.1,69,92.7,29.1,50540
30029,Montana,Flathead County,0.7,0.4,2.8,1.5,0,92.8,81.1,73.9,94.7,31,56182
30031,Montana,Gallatin County,1.4,0.4,3.7,0.9,0,91.6,88.8,86.2,96.8,50.1,66397
30033,Montana,Garfield County,0,0.7,0.1,0,0,99.2,74.7,52.7,97.3,14.3,42000
30035,Montana,Glacier County,0,0.3,3.3,65,0.1,29.9,60.4,54.1,89.6,21.4,36045
30037,Montana,Golden Valley County,0,1.4,6.7,0.4,0,89.6,70.7,53.8,92,22.7,43875
30039,Montana,Granite County,0.1,0.1,2.3,0.4,0,94.3,77.8,62.9,92.2,28.9,49881
30041,Montana,Hill County,0.4,0.4,3.8,23.7,0,69.2,71.9,71.2,90.7,25.4,49321
30043,Montana,Jefferson County,0.1,0.4,2.6,1,0,92.7,82.3,76.7,94.3,35,69646
30045,Montana,Judith Basin County,0,0,3.6,2.3,0,92.7,72.3,68.3,94.4,26.6,43661
30047,Montana,Lake County,0.3,0.3,4.6,24.3,0.2,65,76.3,72.5,91.8,29.6,48829
30049,Montana,Lewis and Clark County,0.7,0.3,3.3,1.7,0.1,91.4,80.6,75.8,95.6,40.1,65791
30051,Montana,Liberty County,0,0,1.2,0,0,98.3,72.3,64.9,70.2,15.2,44875
30053,Montana,Lincoln County,0.4,0.2,3.1,1.3,0.2,92.6,76.3,59.5,89.6,19.6,40140
30055,Montana,McCone County,1.6,0,3.7,6,0,88.8,75.5,69.6,92.5,17.2,49701
30057,Montana,Madison County,0,0.2,4.5,0.2,0,92.5,78.4,69.3,95.4,31.2,54107
30059,Montana,Meagher County,0.2,0.1,4.7,1.4,0,92.6,71.8,53.6,95.2,29.3,46607
30061,Montana,Mineral County,0.8,0.8,1.3,2.7,0,91.4,67.7,64.8,88.9,16.1,41705
30063,Montana,Missoula County,1.9,0.6,3.3,2,0.1,89.2,83.3,81,95.6,43,54062
30065,Montana,Musselshell County,0.9,0,3.1,2.6,0,91.1,69.1,61.4,91.5,16.3,43274
30067,Montana,Park County,0.3,0.4,3.1,0.8,0.1,93.3,77.9,71.1,94.5,31.5,53068
30069,Montana,Petroleum County,5.5,0,0,0,0,94.5,75.5,66.2,98.9,32.6,51250
30071,Montana,Phillips County,0.3,0,2.8,9.4,0,83.8,69.9,63.2,90.9,17.2,46212
30073,Montana,Pondera County,0.1,0.1,2,15.4,0,81.2,76.3,65.1,93,24,51151
30075,Montana,Powder River County,0,0,3.2,1.7,0,93,78,67.2,94.1,24.4,54427
30077,Montana,Powell County,0.4,0.9,1.7,4.9,0,89.4,73.5,66.4,89.4,20.4,54667
30079,Montana,Prairie County,0.8,0,1.3,1.2,0,97.8,81.5,54.1,88,22.2,43625
30081,Montana,Ravalli County,0.5,0.1,3.5,0.9,0,92.9,79.9,74.2,91.6,27.8,53054
30083,Montana,Richland County,0,0,5.4,2,0.2,88.8,75,78.9,92.3,18.9,67205
30085,Montana,Roosevelt County,0.6,0.2,4,57.8,0,34.4,55.5,63.3,87.5,17.4,43194
30087,Montana,Rosebud County,1,0.2,5.2,37.4,0,54.8,68.8,56.6,90,17.8,57992
30089,Montana,Sanders County,0.4,0.3,3,3.5,0,90.1,69.5,54.2,88.8,17.9,40823
30091,Montana,Sheridan County,0.3,0,3.8,1,0,91.1,81.7,71.1,91.9,23.9,55521
30093,Montana,Silver Bow County,0.8,0.5,4.6,2.3,0,90.4,71.6,69.2,92.5,27.2,45718
30095,Montana,Stillwater County,0.3,0.1,4,1,0,92.8,78.9,72.4,94,25,64645
30097,Montana,Sweet Grass County,0.3,0,2.3,1,0,94.1,73.8,61.6,94.6,25.4,49886
30099,Montana,Teton County,0.3,0.5,1.6,1,0,93.6,75.2,71,92,24.9,55000
30101,Montana,Toole County,0.7,0.5,4,7.6,0,87.1,68,65.8,88.8,15.2,50721
30103,Montana,Treasure County,4.2,0,0.6,0,0,94.3,75.8,55.8,89.8,25.4,43047
30105,Montana,Valley County,0.2,0.4,2.7,8.9,0.3,84.5,75.9,67.4,93.9,21.5,53162
30107,Montana,Wheatland County,0.3,0,3.1,3.4,0,93.4,68.8,65,81.8,19.6,39655
30109,Montana,Wibaux County,0.7,0,4.9,1.2,0,93.2,72.5,69.5,88.7,23.4,53958
30111,Montana,Yellowstone County,0.7,0.7,5.6,4.4,0.1,86.4,79.9,78.6,94.1,32.1,61264
31001,Nebraska,Adams County,1.3,0.6,10.3,0.4,0,85.9,73.6,73.5,90,24.3,53023
31003,Nebraska,Antelope County,0.2,1,3.3,0.1,0,95.1,68.9,67.8,93,18.4,49912
31005,Nebraska,Arthur County,0,0,0.5,0.2,0,95.8,72.6,62.4,93.7,26.2,42813
31007,Nebraska,Banner County,1.4,0,6.1,0,0,90.3,80.2,65,97,23.3,51750
31009,Nebraska,Blaine County,0,0,0,0,0,100,82.2,69,95,23,51094
31011,Nebraska,Boone County,0.5,0.3,2.2,0.1,0.1,96.4,71,70.9,94.9,21.1,54979
31013,Nebraska,Box Butte County,1.1,1.4,12.5,2.3,0,81.4,74.4,75.8,90.7,17.1,54004
31015,Nebraska,Boyd County,1,0.6,0.9,1,0,95,67.7,61.5,96,16.7,47778
31017,Nebraska,Brown County,0.5,0,1.8,0.4,0,95.6,76.5,66,95.1,20.7,43098
31019,Nebraska,Buffalo County,1.3,1,9,0.2,0,87,78.2,80.4,93.1,34.6,59431
31021,Nebraska,Burt County,0.8,0.5,3.1,2.3,0,92.9,69.4,70.4,91.3,21.3,54203
31023,Nebraska,Butler County,0.7,0.1,3.6,0.4,0,94.4,71.7,72.6,93,21.4,58979
31025,Nebraska,Cass County,0.3,0.3,3.3,0.5,0.2,93.6,82.5,78.8,94.4,27.7,71846
31027,Nebraska,Cedar County,0.1,0.2,2.1,0.8,0,96.4,73.8,69.5,92.5,21,61869
31029,Nebraska,Chase County,0.3,0.1,12.3,0,0,87,74,76.5,88.1,21,57009
31031,Nebraska,Cherry County,0.5,0,2.5,3.6,0.1,87.9,73.4,72.7,95,22.9,56651
31033,Nebraska,Cheyenne County,0.7,0.8,7,0.6,0,89.5,73.2,77.5,93.6,25.4,53871
31035,Nebraska,Clay County,0.1,0.2,8.9,0.3,0,89.2,75,74.6,91.5,19.9,57173
31037,Nebraska,Colfax County,0.7,3.7,45.4,1.3,0.2,48.9,63.8,71.2,69.3,15.4,58872
31039,Nebraska,Cuming County,0.3,0.1,10.1,0.4,0.1,88.1,65.4,69.8,88.4,23.8,56768
31041,Nebraska,Custer County,0.8,0.2,3.2,0.2,0,94.6,70.2,73.1,93.4,24,52184
31043,Nebraska,Dakota County,3.4,5.4,38.8,2.2,0.1,48,70.8,80.6,76.5,13,59231
31045,Nebraska,Dawes County,0.7,4.4,5.4,3.5,0,85.1,81.3,74.4,96.1,36.9,50750
31047,Nebraska,Dawson County,0.6,6.3,33.3,0.5,0.2,58.8,65.3,76.3,78,15.8,53721
31049,Nebraska,Deuel County,0.6,0.2,8.5,1.5,0,87.8,69.8,73.6,89.2,15.9,47287
31051,Nebraska,Dixon County,0.4,0.4,13.7,0.4,0,84.2,69.1,68.3,87.9,21.2,56905
31053,Nebraska,Dodge County,0.4,1,12.9,1,0.2,83.7,73.6,74.1,88.9,19,54085
31055,Nebraska,Douglas County,3.8,11.1,12.6,0.6,0.1,69.4,79.9,80.5,90.6,39.7,64629
31057,Nebraska,Dundy County,0,0.2,11.8,0,0,87.6,67.8,67.8,83.1,23.3,41716
31059,Nebraska,Fillmore County,0.6,0.4,3.9,0.6,0,93.6,72.9,70.9,92.1,21.4,60313
31061,Nebraska,Franklin County,0.2,0.5,2.3,0,0.1,95.7,68,65.4,92.5,17.3,49282
31063,Nebraska,Frontier County,0.1,0.6,1.3,0.3,0,96.1,67.5,66.7,95.9,21.5,54659
31065,Nebraska,Furnas County,0.3,0.1,4.3,0.2,0,93.4,65.2,68.6,88.8,17.4,48838
31067,Nebraska,Gage County,0.7,0.6,2.5,0.7,0,94.5,74.4,71.1,90,20.8,53110
31069,Nebraska,Garden County,0.2,0.2,4.6,0.5,0,94.3,76.2,69,94.1,22.5,43750
31071,Nebraska,Garfield County,0.2,0.3,1.8,0,0,97.1,68.9,65.5,96.3,25.5,53000
31073,Nebraska,Gosper County,0.3,0.2,5,0.2,0.3,92.6,75.1,75.7,93,29.5,64053
31075,Nebraska,Grant County,0,0.8,1.2,0,0,95.7,78.8,74.3,97,26.8,46500
31077,Nebraska,Greeley County,0.2,0.4,2.1,0.3,0,96.1,72.6,66.3,93.9,16.3,47869
31079,Nebraska,Hall County,1.1,2.8,27.7,0.6,0.3,66.7,69.9,76.9,84.6,21.5,57104
31081,Nebraska,Hamilton County,0.4,0.2,3.5,0.2,0.1,94.7,77.4,81.4,95.1,25,64210
31083,Nebraska,Harlan County,0.2,0.5,2.6,0.3,0,95.4,73.1,70.8,93,22.4,49835
31085,Nebraska,Hayes County,0,0,8.3,0,0,91.7,71.5,73.2,90.2,18.3,51726
31087,Nebraska,Hitchcock County,0,0.1,0.5,0.1,0,99.1,64.7,65.2,92.1,17.6,49962
31089,Nebraska,Holt County,0.6,0.1,4.9,0.6,0,93.3,75.5,72.1,93.5,22.4,60387
31091,Nebraska,Hooker County,0,1,6.5,0.6,0,91.9,64.2,58.5,93.5,26.4,41125
31093,Nebraska,Howard County,0.2,0.2,2.5,0,0,95.5,71.9,67.4,94.9,21.1,59348
31095,Nebraska,Jefferson County,0.2,0.6,4.3,0.2,0,93.5,70.8,63,91.1,17.8,44510
31097,Nebraska,Johnson County,1.6,6.1,10.2,0.7,0,80.4,66.9,69.8,86.3,17.5,54712
31099,Nebraska,Kearney County,0.5,0.1,6.3,0.8,0,92.1,70.5,76.1,96.4,26.7,60266
31101,Nebraska,Keith County,0.8,1.2,7.2,0.9,0.2,89.7,73.3,73.1,91.5,20.5,50735
31103,Nebraska,Keya Paha County,0,0,0.9,0,0,98.6,76,64.1,95.1,25,56500
31105,Nebraska,Kimball County,0.3,0.1,9.6,1.2,0,86.2,72,75.6,88.7,16.1,53403
31107,Nebraska,Knox County,0.3,0.4,2.9,9.5,0,85.6,69.9,65.5,92.1,21.6,52332
31109,Nebraska,Lancaster County,4.2,4,7,0.7,0.1,81.2,84.1,82.8,93.7,39.5,60527
31111,Nebraska,Lincoln County,0.9,1.5,8.6,0.4,0,87.7,70.5,76.5,93.5,23.2,59795
31113,Nebraska,Logan County,0,0,4.7,1.1,0,94.4,68.9,70,94,19.6,52708
31115,Nebraska,Loup County,0,0,1.8,0.3,0,97.9,72.1,73.5,98.1,25.3,51000
31117,Nebraska,McPherson County,0,0,1.5,0,0,98.5,71.2,60.2,89.2,22,48125
31119,Nebraska,Madison County,1.7,1.3,15,1.6,0,79.7,74,73.9,90.4,23,53188
31121,Nebraska,Merrick County,0.5,0.5,4.5,0,0,92.5,67.4,70.8,94.2,17.8,55649
31123,Nebraska,Morrill County,0.5,0.8,15.4,0.5,0,81.8,69.8,70.8,87.5,19.5,46194
31125,Nebraska,Nance County,0,0.4,2.8,0.5,0,96.4,67.7,71.3,93.2,18.3,49032
31127,Nebraska,Nemaha County,0.8,1.5,2.8,0.5,0,93.8,76.5,74.9,91.8,27.8,51828
31129,Nebraska,Nuckolls County,1.8,0.1,2.8,0.1,0.1,94.6,68.2,65.8,91.9,20.9,43388
31131,Nebraska,Otoe County,0.3,0.4,8.1,0.1,0,88.8,72.4,73.9,92.8,23.4,59167
31133,Nebraska,Pawnee County,0,0.2,1.8,0,0,95.4,67.9,61.8,87.6,17.1,46452
31135,Nebraska,Perkins County,0,0.1,4.2,0.1,0,95.2,71.5,76.5,88,28.1,65543
31137,Nebraska,Phelps County,0.2,0.4,5.7,0.2,0,92.2,75.6,76.8,93.3,23.5,59040
31139,Nebraska,Pierce County,0.6,0.2,1.5,0.1,0.2,96.2,76.1,71.6,95.4,23.2,64511
31141,Nebraska,Platte County,0.8,0.5,19,0.4,0,78.4,72.9,73.6,88.9,21.8,62305
31143,Nebraska,Polk County,0,0.2,5.5,0.2,0,92.8,75.1,70.9,91.4,21.8,67719
31145,Nebraska,Red Willow County,0.1,0.6,5.3,0.3,0,91.7,73.6,76.1,92.5,19.1,48808
31147,Nebraska,Richardson County,0.1,0.2,1.9,2.9,0,92.2,72.4,61.2,92.2,19,47917
31149,Nebraska,Rock County,0,1.5,1.2,0.8,0,96.5,71.6,70.1,96.7,23.2,56250
31151,Nebraska,Saline County,2,2.5,25.3,0.2,0,69,73.8,72.1,83.5,17.8,51502
31153,Nebraska,Sarpy County,2.6,3.9,9.3,0.5,0.1,81,87.8,86.2,95.5,39.8,82032
31155,Nebraska,Saunders County,0.4,0.5,2.3,0.4,0,95.3,76.8,76.5,93.2,25.4,68682
31157,Nebraska,Scotts Bluff County,0.7,0.9,23.8,1.9,0.1,72,70.8,72,88,22.9,49745
31159,Nebraska,Seward County,0.5,0.6,2.6,0.1,0,94.7,79.4,76.1,94,28.9,70389
31161,Nebraska,Sheridan County,0.9,2.1,5.5,8.5,0,81.1,66.9,67.1,90.6,22.8,45371
31163,Nebraska,Sherman County,0.3,0.2,2.2,0,0,96.3,67.3,66.1,93,20.2,50781
31165,Nebraska,Sioux County,0,0.4,3.4,0.5,0,92.6,71.1,67.3,93.2,30.6,48269
31167,Nebraska,Stanton County,0.5,1.5,5.5,0,0,91.8,78.3,67.5,93.7,17.8,63986
31169,Nebraska,Thayer County,0,0.5,2.6,0.3,0,94.9,68.4,66.4,92.4,18.8,51821
31171,Nebraska,Thomas County,0,0,0,0.9,0,95,81.9,81.6,93.9,24.7,59432
31173,Nebraska,Thurston County,0.8,0.2,5.9,58.6,0,35.7,61.3,71,89.1,16.4,51034
31175,Nebraska,Valley County,0,0.5,3.4,0.5,0,94.7,68.9,72.3,92.3,24.2,55324
31177,Nebraska,Washington County,0.3,1.1,2.9,0.1,0.1,94.5,81.5,75.8,95.6,29.9,71430
31179,Nebraska,Wayne County,0.5,1.4,6,0.2,0,89.9,84.3,79.9,96,32.4,56456
31181,Nebraska,Webster County,0,0.3,5.1,0.9,0.4,91.5,71.3,68.9,93.8,23,46188
31183,Nebraska,Wheeler County,0.3,0,2.6,0,0,96.9,72,70.2,95.6,19.4,51591
31185,Nebraska,York County,0.4,1.6,5.2,0.5,0,90.5,77.2,74.3,93.6,28.4,60298
32001,Nevada,Churchill County,2.8,2.5,13.9,4.6,0.1,73.2,79.8,77.7,91.6,18.8,57824
32003,Nevada,Clark County,9.7,11.7,31.1,0.9,0.8,42.8,79,83.7,86.1,24.5,59340
32005,Nevada,Douglas County,1.8,0.8,12.7,2,0.3,80.8,85.5,81.1,93.2,29.4,66810
32007,Nevada,Elko County,1.1,0.5,24.4,6.6,0.2,66.7,79.9,81.7,86.3,16.6,81232
32009,Nevada,Esmeralda County,0,2.6,15.8,1.7,0,79.9,75.2,64.2,88.3,16.1,37375
32011,Nevada,Eureka County,0.7,0.1,4.4,5.1,0,89.9,77.3,74.8,94.6,8.8,67105
32013,Nevada,Humboldt County,0.6,0.6,27,5.7,0,65.4,75.2,74.8,82.4,16.8,67756
32015,Nevada,Lander County,0.1,0.9,31.2,3.4,0,64.1,75.4,77.1,88.3,12.4,88030
32017,Nevada,Lincoln County,0.9,4.5,6.9,1.1,0,86.9,75.9,65.6,86.2,19.6,58462
32019,Nevada,Lyon County,1.3,0.8,17.1,2.7,0.2,74.9,78.7,75.8,86.9,14.4,56875
32021,Nevada,Mineral County,1.3,5.1,11.6,20.6,0,60.3,66.2,62.8,89,14.9,35806
32023,Nevada,Nye County,1.7,1.9,14.7,1.8,0.5,76.3,71.6,71.8,86.1,10.7,47300
32027,Nevada,Pershing County,1.1,3.8,24.4,3.4,0.3,65.2,68.6,58.9,80.9,11.1,50491
32029,Nevada,Storey County,0.9,1.7,3.2,0.4,0,84.6,77.9,74.3,93.6,31.4,66292
32031,Nevada,Washoe County,5.3,2.3,24.4,1.6,0.7,63.1,82.5,83.6,88.6,30.8,64791
32033,Nevada,White Pine County,0.9,5.9,16.2,5.6,0.1,71.6,68.5,76.2,88.1,13.2,60827
32510,Nevada,Carson City,2.7,2.1,24.1,2.3,0.1,67,77.2,76.3,87,22.2,55718
33001,New Hampshire,Belknap County,0.9,0.7,1.7,0.4,0,95,83.4,77.3,93.2,32.6,69447
33003,New Hampshire,Carroll County,0.7,0.5,1.5,0.1,0,95.8,82.1,73.2,94.2,34.3,63153
33005,New Hampshire,Cheshire County,1.3,0.9,1.9,0.2,0.1,94.1,81.1,73.3,93.4,33.1,64751
33007,New Hampshire,Coos County,0.5,2.6,2.9,0.3,0.1,92,75.4,64.3,87.8,18.2,47117
33009,New Hampshire,Grafton County,3.7,1.2,2.4,0.3,0,90.6,83.5,70.5,92.8,40.6,63389
33011,New Hampshire,Hillsborough County,4,2.9,6.8,0.1,0.1,84.4,85.5,81.6,92.1,38.1,81460
33013,New Hampshire,Merrimack County,2.1,1.4,2.2,0.3,0,92.4,84.2,77.1,93.2,35.6,75737
33015,New Hampshire,Rockingham County,2.1,0.8,3,0,0,92.5,88,82.1,95.1,41.4,93756
33017,New Hampshire,Strafford County,3.4,1,2.5,0.1,0,90.6,84.8,80,92.8,35.8,72960
33019,New Hampshire,Sullivan County,0.8,0.8,1.6,0.3,0,95,80.1,69.9,91.2,28.1,61312
34001,New Jersey,Atlantic County,7.9,14.6,18.8,0.4,0.1,56.4,78,77.9,87,28.1,62110
34003,New Jersey,Bergen County,16.3,6,19.9,0.2,0,56.6,85.8,83.8,92.5,49.3,101144
34005,New Jersey,Burlington County,5.1,16.9,8,0.1,0.1,67.4,85.7,82.3,93.7,38,87416
34007,New Jersey,Camden County,5.7,19.3,16.8,0.2,0,56.7,77.9,79.5,88.7,32.5,70451
34009,New Jersey,Cape May County,0.9,4.5,7.7,0,0,85.3,81.2,77.5,92.5,32.8,67074
34011,New Jersey,Cumberland County,1.4,19.5,30.7,0.8,0,46.4,70.9,70.3,79.4,15.6,54149
34013,New Jersey,Essex County,5.3,39.7,23,0.2,0,30.5,73.1,81,86.1,35.5,61510
34015,New Jersey,Gloucester County,3.1,10.2,6.2,0.1,0,78.5,84.2,81.1,92.9,33,87283
34017,New Jersey,Hudson County,15.2,12.1,43.1,0.4,0.1,28.8,79.2,84.3,84.8,42.3,71189
34019,New Jersey,Hunterdon County,4.1,2.6,6.5,0.1,0,85.5,89.1,83.1,95,52.7,115379
34021,New Jersey,Mercer County,11.1,20.7,17.5,0.2,0,49.7,80.1,81.4,88.5,42.6,81057
34023,New Jersey,Middlesex County,24,10.3,21.2,0.2,0,43.1,84,83.2,89.8,43.6,89533
34025,New Jersey,Monmouth County,5.4,7.2,10.8,0.2,0,75.2,84.9,83.2,93.4,46,99733
34027,New Jersey,Morris County,10.3,3.5,13.3,0.1,0,71.4,89,84.4,94.5,54.1,115527
34029,New Jersey,Ocean County,1.9,3.1,9.2,0.1,0,84.7,80.8,73.7,92,30,70909
34031,New Jersey,Passaic County,5.2,11.2,41.5,0.3,0,41.3,74.9,79.4,83.7,28.2,69688
34033,New Jersey,Salem County,1.1,13.2,9,0.3,0,74.3,74,73.7,88.8,21,66842
34035,New Jersey,Somerset County,17.7,9.7,14.7,0.3,0,56.3,90,85,94.5,54.7,113611
34037,New Jersey,Sussex County,2.1,2.3,8.2,0,0,86.3,87.5,82.9,94.9,36.1,94520
34039,New Jersey,Union County,5.1,21.2,31.6,0.3,0,39.5,79.2,80.7,86.4,36,80198
34041,New Jersey,Warren County,2.7,4.5,9.3,0.2,0,81.7,81.8,77.7,91.5,33,81307
35001,New Mexico,Bernalillo County,2.6,3,50,4.9,0.1,38.7,76.3,79.9,88.9,34.4,53329
35003,New Mexico,Catron County,0,0,19,0.1,0,80.9,69.2,33.4,94.1,15.7,41910
35005,New Mexico,Chaves County,1,1.6,56.7,1.7,0,38.9,64.6,70.6,78.2,18,43359
35006,New Mexico,Cibola County,0.1,1.1,38.4,41.5,0,19.3,57.3,67.3,83,14.2,39413
35007,New Mexico,Colfax County,0.4,0.7,49.4,2,0,46.7,62.8,64,88.2,21.7,36302
35009,New Mexico,Curry County,1.3,5.1,42.2,1,0.4,47.6,69,78.5,81.9,19.2,45092
35011,New Mexico,De Baca County,0.3,1.6,53.5,0.2,0,44.4,64,68,84.3,13,31625
35013,New Mexico,Dona Ana County,1.1,1.8,68.3,1.1,0,27.2,69.3,77.3,79.4,27.1,40973
35015,New Mexico,Eddy County,0.5,1.6,49.1,1.7,0,46.8,70.2,80,84.4,16.2,65328
35017,New Mexico,Grant County,0.6,1,50.5,2.1,0,45.8,67,69.9,87.5,28.8,37843
35019,New Mexico,Guadalupe County,0.2,0.8,73.9,5.8,0,19.4,35.3,43.1,82.7,7.6,24798
35021,New Mexico,Harding County,0,0,39.7,0,0.7,59,53.6,46.9,85.4,21.7,29375
35023,New Mexico,Hidalgo County,0,1.3,58.1,1.5,0,39,59.4,68.3,82.3,14.6,42526
35025,New Mexico,Lea County,0.6,3.8,58.7,1,0,35.4,63.9,81.5,74.3,13.6,60546
35027,New Mexico,Lincoln County,0.1,0.5,33.2,0.6,0,64.9,74.4,72.9,89.5,25.8,46216
35028,New Mexico,Los Alamos County,5,0.6,18,1.1,0,71.8,89.3,79.7,97.6,67.4,121324
35029,New Mexico,Luna County,0.8,1.6,67.1,0.9,0,29.5,46.7,64.2,69.8,12.5,29360
35031,New Mexico,McKinley County,1.1,0.7,14.2,75.9,0,8.6,42.4,54.3,77.2,11.4,33834
35033,New Mexico,Mora County,0,0,81.5,0.3,0,15.7,44.1,45.4,89.2,11,28446
35035,New Mexico,Otero County,1.3,3.5,38.3,6.8,0.2,48.9,73.3,73.6,83.4,17.5,41988
35037,New Mexico,Quay County,0.9,1.7,45.3,1.9,0.2,49.6,59.4,57.9,81.9,17.1,29035
35039,New Mexico,Rio Arriba County,0.5,0.6,71.2,16.3,0,12.4,52.5,59.3,86.4,19.3,39952
35041,New Mexico,Roosevelt County,0.6,2.8,42.1,1,0.1,51.8,72.5,75.1,80,23.9,42702
35043,New Mexico,Sandoval County,1.4,2.3,38.9,12.8,0.2,43.5,80.7,78,89.9,30.5,63802
35045,New Mexico,San Juan County,0.8,0.8,20.3,39.6,0.1,38.2,66.5,70.1,84.9,14.9,50518
35047,New Mexico,San Miguel County,1.2,1.3,77.7,1.4,0.1,17.8,57.1,59.7,83.3,21.4,30946
35049,New Mexico,Santa Fe County,1.3,1.1,51.2,3.2,0.1,42.8,78.6,77.7,89.3,41,61200
35051,New Mexico,Sierra County,0.8,0.4,30.4,4.4,0,64.7,58.1,57.9,84,21.1,29755
35053,New Mexico,Socorro County,3.3,0.6,49.8,12.2,0,34.2,61.7,48.3,81.8,22,42083
35055,New Mexico,Taos County,0.9,0.5,56.9,6.5,0,35.3,69.5,64.7,90.1,28.7,38329
35057,New Mexico,Torrance County,0.1,0.8,43.1,0.3,0,54.7,65,69.4,84.6,14.8,36120
35059,New Mexico,Union County,0,1.6,42.3,2.1,0,51.3,53.5,54.9,81.9,11.7,35884
